strain_abbr	seq_id	conf	s1	s2	s3	s4	s5	s6	s7	s8	s9
cul	197693982	96.29	1484	40	13	21	1492	1	1481	0.0	2422
bnc	52140164	99.93	1448	1	0	4	1451	1	1448	0.0	2669
mra	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
bsuv	62866937	100.00	1407	0	0	6	1412	1	1407	0.0	2599
sih	87247933	97.28	1435	37	2	4	1438	4	1436	0.0	2433
cru	188496998	83.86	570	70	13	865	1420	842	1403	8e-147	523
cru	188496998	76.96	560	121	8	237	794	257	810	2e-83	313
bmaq	44591102	98.10	1527	17	9	1	1521	8	1528	0.0	2649
xoo	162809287	99.73	1469	4	0	28	1496	1	1469	0.0	2691
ecos	115511419	99.54	1534	1	6	1	1532	8	1537	0.0	2789
ypg	165911703	100.00	1478	0	0	1	1478	24	1501	0.0	2730
elh	115511419	99.87	1542	2	0	1	1542	1	1542	0.0	2837
cjs	62867370	99.27	1502	9	2	1	1501	10	1510	0.0	2712
chs	148537245	99.34	1514	10	0	16	1529	1	1514	0.0	2741
amc	148731617	98.53	1501	15	1	4	1504	1	1494	0.0	2643
sgc	66878822	99.34	1516	7	3	1	1516	1	1513	0.0	2741
ctrn	148537245	95.52	1517	63	4	16	1530	1	1514	0.0	2420
kps	156255089	99.35	1532	10	0	8	1539	1	1532	0.0	2774
plo	75993662	86.01	1272	167	10	209	1476	233	1497	0.0	1352
hpx	47059626	99.19	1473	6	6	1	1469	1	1471	0.0	2649
yew	90019185	98.08	1507	27	2	3	1508	1	1506	0.0	2621
btq	113374099	98.56	1524	14	5	1	1519	1	1521	0.0	2686
bcu	52140164	99.93	1509	1	0	1	1509	23	1531	0.0	2782
kpx	38175206	99.35	1531	10	0	14	1544	1	1531	0.0	2772
ebr	157057354	99.74	1542	4	0	1	1542	1	1542	0.0	2826
lmob	67550189	99.29	1539	9	2	1	1538	1539	2	0.0	2780
plb	90186520	87.62	1511	156	12	21	1520	1	1491	0.0	1725
cue	197693982	96.36	1483	42	10	30	1502	1	1481	0.0	2429
may	110184930	99.93	1441	1	0	31	1471	1	1441	0.0	2656
fta	187930913	99.87	1528	2	0	2	1529	1	1528	0.0	2811
ypn	165911703	100.00	1516	0	0	1	1516	27	1542	0.0	2800
kpr	126111133	99.87	1501	2	0	10	1510	1	1501	0.0	2761
lrc	138239647	99.93	1507	1	0	29	1535	1	1507	0.0	2778
abw	121807578	99.93	1498	1	0	10	1507	1	1498	0.0	2761
